company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,UpdatedDate_New,id
Forward,SF Bay Area,Healthcare,10,2.9999999329447746E-2,Series C,United States,100,2020-04-20,627
FourKites,Chicago,Logistics,60,7.9999998211860657E-2,Series D,United States,201,2022-08-11,628
Foxtrot,Chicago,Food,26,3.5000000149011612E-2,Series C,United States,166,2022-09-23,629
Fraazo,Mumbai,Food,150,,Series B,India,63,2022-07-12,630
Freetrade,London,Finance,45,0.15000000596046448,Unknown,United Kingdom,133,2022-06-10,631
Frequency Therapeutics,Boston,Healthcare,,0.5,Post-IPO,United States,76,2023-02-01,632
Freshbooks,Toronto,Finance,38,9.0000003576278687E-2,Series B,Canada,75,2020-04-21,633
FreshDirect,Philadelphia,Food,40,,Acquired,United States,280,2022-08-25,634
Freshly,New York City,Food,,0.25,Acquired,United States,107,2022-07-18,635
Freshly,Phoenix,Food,329,,Acquired,United States,107,2022-12-12,636
Freshworks,SF Bay Area,Support,90,1.9999999552965164E-2,Post-IPO,United States,484,2022-12-15,637
Frontdesk,Milwaukee,Travel,35,0.15999999642372131,Unknown,United States,3,2020-04-10,638
FrontRow,Bengaluru,Education,130,0.75,Series A,India,17,2022-10-12,639
FrontRow,Bengaluru,Education,145,0.30000001192092896,Series A,India,17,2022-05-27,640
Frubana,Bogota,Food,,2.9999999329447746E-2,Series C,Colombia,202,2022-06-21,641
FullStory,Atlanta,Marketing,,0.11999999731779099,Unknown,United States,197,2022-09-13,642
Fundbox,SF Bay Area,Finance,14,0.15000000596046448,Series C,United States,453,2020-06-02,643
Fundbox,SF Bay Area,Finance,150,0.41999998688697815,Series D,United States,553,2022-10-25,644
Funding Circle,SF Bay Area,Finance,85,,Post-IPO,United States,746,2020-07-08,645
Funding Societies,Singapore,Finance,65,0.18000000715255737,Series B,Singapore,42,2020-04-16,646
Furlenco,Bengaluru,Retail,180,,Series D,India,228,2022-03-26,647
G/O Media Group,New York City,Media,14,0.05000000074505806,Unknown,United States,NULL,2020-04-03,648
G2,Chicago,Marketing,17,0.05000000074505806,Series C,United States,100.8,2020-06-30,649
Gather,SF Bay Area,Consumer,30,0.33000001311302185,Series B,United States,76,2022-06-02,650
Gatherly,Atlanta,Marketing,,0.5,NULL,United States,NULL,2022-07-31,651
Gavelytics,Los Angeles,Legal,,1,Seed,United States,5,2022-06-30,652
Geekwire,Seattle,Media,5,0.31000000238418579,Unknown,United States,NULL,2020-04-10,653
Gem,SF Bay Area,Recruiting,100,0.33000001311302185,Series C,United States,148,2022-11-01,654
Gemini,New York City,Crypto,,0.10000000149011612,Unknown,United States,423,2023-01-23,655
Gemini,New York City,Crypto,100,0.10000000149011612,Unknown,United States,423,2022-06-02,656
Gemini,New York City,Crypto,68,7.0000000298023224E-2,Unknown,United States,423,2022-07-18,657
Genesis,New York City,Crypto,52,0.20000000298023224,Series A,United States,NULL,2022-08-17,658
Genesis,New York City,Crypto,60,0.30000001192092896,Series A,United States,NULL,2023-01-05,659
Genome Medical,SF Bay Area,Healthcare,23,,Series C,United States,120,2022-09-08,660
Getaround,SF Bay Area,Transportation,,0.10000000149011612,Post-IPO,United States,948,2023-02-02,661
Getaround,SF Bay Area,Transportation,100,0.25,Series D,United States,403,2020-03-27,662
Getir,Istanbul,Food,,0.14000000059604645,Series E,Turkey,1800,2022-05-25,663
Getir,New York City,Food,100,,Series E,United States,1800,2023-02-02,664
GetNinjas,Sao Paulo,Consumer,11,0.10000000149011612,Series B,Brazil,16,2020-04-08,665
Getta,Tel Aviv,Transportation,30,,Series A,Israel,49,2022-05-31,666
GetYourGuide,Berlin,Travel,90,0.17000000178813934,Series E,Germany,656,2020-10-14,667
GitHub,SF Bay Area,Product,,0.10000000149011612,Acquired,United States,350,2023-02-09,668
GitLab,SF Bay Area,Product,130,7.0000000298023224E-2,Post-IPO,United States,413,2023-02-09,669
Gitpod,Kiel,Product,21,0.2800000011920929,Series A,Germany,41,2023-01-24,670
Glassdoor,SF Bay Area,Recruiting,300,0.30000001192092896,Acquired,United States,204,2020-05-07,671
Glints,Singapore,HR,198,0.18000000715255737,Series D,Singapore,82,2022-12-08,672
Glitch,New York City,Product,18,0.36000001430511475,Series A,United States,30,2020-05-21,673
GloriFi,Dallas,Finance,,1,Unknown,United States,NULL,2022-11-21,674
Glossier,New York City,Consumer,80,0.33000001311302185,Series E,United States,266,2022-01-26,675
Glossier,New York City,Retail,19,7.9999998211860657E-2,Series E,United States,266,2022-08-02,676
Glossier,New York City,Retail,150,0.37999999523162842,Series D,United States,186.4,2020-08-07,677
Glovo,Barcelona,Food,250,5.9999998658895493E-2,Acquired,Spain,1200,2023-01-30,678
GoBear,Singapore,Finance,22,0.10999999940395355,Unknown,Singapore,97,2020-09-01,679
GoBolt,Toronto,Logistics,55,0.05000000074505806,Series C,Canada,178,2023-01-10,680
GoDaddy,Austin,Marketing,451,5.9999998658895493E-2,Post-IPO,United States,NULL,2020-06-24,681
GoDaddy,Phoenix,Marketing,530,7.9999998211860657E-2,Post-IPO,United States,800,2023-02-08,682
GoFundMe,SF Bay Area,Finance,94,0.11999999731779099,Series A,United States,NULL,2022-10-26,683
GoHealth,Chicago,Healthcare,800,0.20000000298023224,Post-IPO,United States,75,2022-08-09,684
Gojek,Jakarta,Transportation,430,9.0000003576278687E-2,Series F,Indonesia,4800,2020-06-23,685
Gokada,Lagos,Transportation,20,,Unknown,Nigeria,12,2022-11-14,686
Gokada,Lagos,Transportation,54,,Unknown,Nigeria,12,2023-01-31,687
GoMechanic,Gurugram,Transportation,,0.69999998807907104,Series C,India,54,2023-01-17,688
Gong,SF Bay Area,Sales,80,7.0000000298023224E-2,Series E,United States,583,2023-02-08,689
GoNuts,Mumbai,Media,,1,Seed,India,NULL,2022-10-27,690
Goodfood,Calgary,Food,70,,Post-IPO,Canada,16,2022-04-07,691
GoodGood,Toronto,Retail,,1,Seed,Canada,6,2022-11-23,692
GoodRx,Los Angeles,Healthcare,140,0.15999999642372131,Post-IPO,United States,910,2022-08-31,693
Google,SF Bay Area,Consumer,12000,5.9999998658895493E-2,Post-IPO,United States,26,2023-01-20,694
GoPro,SF Bay Area,Consumer,200,0.20000000298023224,Post-IPO,United States,288,2020-04-15,695
Gopuff,Philadelphia,Food,100,,Series H,United States,3400,2022-01-26,696
Gopuff,Philadelphia,Food,250,,Series H,United States,3400,2022-10-19,697
Gopuff,Philadelphia,Food,450,2.9999999329447746E-2,Series H,United States,3400,2022-03-29,698
Gopuff,Philadelphia,Food,1500,0.10000000149011612,Series H,United States,3400,2022-07-12,699
Gorillas,Berlin,Food,300,0.5,Series C,Germany,1300,2022-05-24,700
Gorillas,Berlin,Food,540,,Series C,Germany,1300,2022-07-03,701
GoSpotCheck,Denver,Retail,23,0.20000000298023224,Series B,United States,47,2020-03-26,702
GoStudent,Vienna,Education,100,,Series D,Austria,686,2022-12-14,703
GoStudent,Vienna,Education,200,,Series D,Austria,686,2022-09-08,704
GoTo Group,Jakarta,Transportation,1300,0.11999999731779099,Post-IPO,Indonesia,1300,2022-11-10,705
Grab,Singapore,Transportation,360,0.05000000074505806,Series I,Singapore,9900,2020-06-16,706
Gramophone,Indore,Food,75,,Series B,India,17,2023-01-16,707
GrayMeta,Los Angeles,Data,20,0.40000000596046448,Unknown,United States,7,2020-03-23,708
Greenhouse Software,New York City,Recruiting,120,0.2800000011920929,Series D,United States,110,2020-04-17,709
Greenlight,Atlanta,Finance,104,0.20999999344348907,Series D,United States,556,2023-01-12,710
Grin,Sacramento,Marketing,60,0.12999999523162842,Series B,United States,145,2022-11-30,711
Group Nine Media,New York City,Media,50,7.0000000298023224E-2,Unknown,United States,190,2020-04-07,712
Groupon,Chicago,Retail,500,,Post-IPO,United States,1400,2023-01-30,713
Groupon,Chicago,Retail,500,0.15000000596046448,Post-IPO,United States,1400,2022-08-08,714
Groupon,Chicago,Retail,2800,0.43999999761581421,Post-IPO,United States,1400,2020-04-13,715
Grove Collaborative,SF Bay Area,Retail,,0.17000000178813934,Series E,United States,474,2022-03-19,716
Grover,Berlin,Retail,40,0.10000000149011612,Unknown,United States,2300,2022-12-07,717
Guardant Health,SF Bay Area,Healthcare,130,7.0000000298023224E-2,Post-IPO,United States,550,2023-01-25,718
Guidewire,SF Bay Area,Finance,,1.9999999552965164E-2,Post-IPO,United States,24,2022-08-11,719
GumGum,Los Angeles,Marketing,90,0.25,Series D,United States,58,2020-04-20,720
Gusto,SF Bay Area,HR,126,0.05000000074505806,Series E,United States,746,2023-02-08,721
Gympass,Sao Paulo,Fitness,467,0.33000001311302185,Series D,Brazil,300,2020-04-03,722
HackerEarth,SF Bay Area,HR,,7.9999998211860657E-2,Series B,United States,11,2023-02-14,723
Halcyon Health,New York City,Healthcare,,1,Unknown,United States,2,2022-04-15,724
Happy Money,Los Angeles,Finance,158,0.34000000357627869,Series D,United States,191,2022-11-30,725
Harappa,New Delhi,Education,60,0.30000001192092896,Acquired,India,NULL,2023-01-03,726
Hash,Sao Paulo,Finance,58,0.5,Series C,Brazil,58,2022-08-01,727
HashiCorp,SF Bay Area,Security,69,,Post-IPO,United States,349,2023-01-11,728
Haus,SF Bay Area,Food,,1,Seed,United States,7,2022-08-09,729
Havenly,Denver,Consumer,5,,Series C,United States,57.8,2020-07-01,730
Headspace,Los Angeles,Healthcare,50,3.9999999105930328E-2,Unknown,United States,215,2022-12-14,731
Healthcare.com,Miami,Healthcare,149,,Series C,United States,244,2022-08-03,732
HealthifyMe,Bengaluru,Fitness,150,,Series C,India,100,2022-12-03,733
HealthMatch,Sydney,Healthcare,18,0.5,Series B,Australia,20,2022-06-28,734
Hedvig,Stockholm,Finance,12,,Series B,Sweden,67,2022-09-01,735
HelloFresh,SF Bay Area,Food,611,,Post-IPO,United States,367,2022-10-10,736
Help.com,Austin,Support,16,1,Seed,United States,6,2020-03-16,737
Her Campus Media,Boston,Media,10,0.18000000715255737,Unknown,United States,NULL,2020-06-10,738
Heroes,London,Retail,24,0.20000000298023224,Unknown,United States,265,2022-07-15,739
Heycar,Berlin,Transportation,73,,Unknown,Germany,NULL,2023-01-27,740
Hibob,Tel Aviv,HR,70,0.30000001192092896,Series A,Israel,45,2020-03-30,741
HighRadius,Bengaluru,Finance,25,,Series C,India,475,2022-11-09,742
Highsnobiety,Berlin,Media,51,0.25,Series A,Germany,8.5,2020-04-01,743
Highspot,Seattle,Sales,100,0.10000000149011612,Series F,United States,644,2023-02-02,744
Hipcamp,SF Bay Area,Travel,,0.60000002384185791,Series B,United States,40.5,2020-04-20,745
Hippo Insurance,SF Bay Area,Finance,70,0.10000000149011612,Post-IPO,United States,1300,2022-08-31,746
Hirect,Bengaluru,Recruiting,200,0.40000000596046448,Series A,India,NULL,2022-11-28,747
Hireology,Chicago,Recruiting,36,0.17000000178813934,Series D,United States,52,2020-05-12,748
Hodlnaut,Singapore,Crypto,40,0.80000001192092896,Unknown,Singapore,NULL,2022-08-19,749
Hologram,Chicago,Infrastructure,80,0.40000000596046448,Series B,United States,82,2022-06-09,750
Homebot,Denver,Real Estate,18,0.12999999523162842,Acquired,United States,4,2022-12-19,751
HomeLight,SF Bay Area,Real Estate,,0.18999999761581421,Series D,United States,743,2022-06-29,752
Homepoint,Phoenix,Real Estate,113,,Post-IPO,United States,NULL,2022-11-17,753
Homeward,Austin,Real Estate,,0.20000000298023224,Series B,United States,160,2022-08-10,754
Homeward,Austin,Real Estate,,0.25,Unknown,United States,501,2022-11-16,755
Homie,Salt Lake City,Real Estate,40,0.12999999523162842,Series B,United States,35,2022-10-04,756
Homie,Salt Lake City,Real Estate,119,0.28999999165534973,Series B,United States,35,2022-02-14,757
HOOQ,Singapore,Consumer,250,1,Unknown,Singapore,95,2020-03-27,758
Hootsuite,Vancouver,Marketing,50,0.05000000074505806,Series C,Canada,300,2022-11-01,759
Hootsuite,Vancouver,Marketing,70,7.0000000298023224E-2,Series C,Canada,300,2023-01-18,760
Hootsuite,Vancouver,Marketing,400,0.30000001192092896,Series C,Canada,300,2022-08-09,761
Hopin,London,Other,,0.17000000178813934,Series D,United Kingdom,1000,2022-11-16,762
Hopin,London,Other,138,0.11999999731779099,Series D,United States,1000,2022-02-10,763
Hopin,London,Other,242,0.28999999165534973,Series D,United Kingdom,1000,2022-07-11,764
HopSkipDrive,Los Angeles,Transportation,8,0.10000000149011612,Unknown,United States,45,2020-03-13,765
Horizn Studios,Berlin,Travel,15,0.25,Series B,Germany,30,2020-04-24,766
Hotmart,Belo Horizonte,Marketing,227,0.11999999731779099,Series C,Brazil,127,2022-10-20,767
Houzz,SF Bay Area,Consumer,95,7.9999998211860657E-2,Series E,United States,613,2022-12-07,768
Houzz,SF Bay Area,Consumer,155,0.10000000149011612,Series E,United States,613,2020-04-21,769
HP,Tel Aviv,Hardware,100,,Post-IPO,Israel,4200,2023-02-19,770
Hubba,Toronto,Retail,45,1,Series B,Canada,61,2021-02-01,771
HubHaus,SF Bay Area,Real Estate,,1,Series A,United States,13.4,2020-09-11,772
Hubilo,SF Bay Area,Marketing,45,0.11999999731779099,Series B,United States,153,2022-07-12,773
Hubilo,SF Bay Area,Other,115,0.34999999403953552,Series B,United States,153,2023-01-19,774
HubSpot,Boston,Marketing,500,7.0000000298023224E-2,Post-IPO,United States,100,2023-01-31,775
HuffPo,New York City,Media,47,,Acquired,United States,37,2021-03-09,776
Humble,SF Bay Area,Media,10,,Acquired,United States,4,2022-04-15,777
Humu,SF Bay Area,HR,26,,Series B,United States,40,2020-04-02,778
Hunty,Bogota,HR,30,,Seed,Colombia,6,2022-06-14,779
Huobi,Beijing,Crypto,275,0.20000000298023224,Unknown,China,2,2023-01-06,780
Huobi,Beijing,Crypto,300,0.30000001192092896,Unknown,China,2,2022-06-28,781
Hydrow,Boston,Fitness,,0.34999999403953552,Series D,United States,269,2022-07-18,782
Hydrow,Boston,Fitness,30,,Series D,United States,269,2023-01-19,783
Hyperscience,New York City,Data,100,0.25,Series E,United States,289,2022-03-03,784
IBM,New York City,Hardware,3900,1.9999999552965164E-2,Post-IPO,United States,NULL,2023-01-25,785
Ibotta,Denver,Retail,87,0.15000000596046448,Series D,United States,85,2020-04-07,786
ID.me,Washington D.C.,Security,130,,Unknown,United States,275,2022-06-07,787
Ideoclick,Seattle,Retail,40,,Series A,United States,7,2022-05-04,788
iFit,Logan,Fitness,300,0.20000000298023224,Private Equity,United States,200,2022-11-14,789
Iflix,Kuala Lumpur,Consumer,50,0.11999999731779099,Unknown,Malaysia,348,2020-04-04,790
iFood,Sao Paulo,Food,355,5.9999998658895493E-2,Subsidiary,Brazil,2100,2023-03-01,791
Ignite,SF Bay Area,Crypto,,0.5,Series A,United States,9,2022-07-11,792
Ignition,Sydney,Finance,,0.10000000149011612,Series C,Australia,74,2023-01-16,793
Ike,SF Bay Area,Transportation,10,0.14000000059604645,Series A,United States,52,2020-04-22,794
Illumina,San Diego,Healthcare,500,0.05000000074505806,Post-IPO,United States,28,2022-11-14,795
Immersive Labs,Bristol,Security,38,0.10000000149011612,Series C,United Kingdom,123,2022-08-30,796
Immutable,Sydney,Crypto,,0.10999999940395355,Series C,Australia,279,2023-02-22,797
Immutable,Sydney,Crypto,20,5.9999998658895493E-2,Series C,Australia,279,2022-07-26,798
Impact.com,Los Angeles,Marketing,,0.10000000149011612,Private Equity,United States,361,2022-08-25,799
Impala,London,Travel,30,0.34999999403953552,Series B,United Kingdom,32,2022-06-01,800
Imperfect Foods,SF Bay Area,Food,50,,Series D,United States,229,2022-07-29,801
Impossible Foods,SF Bay Area,Food,50,5.9999998658895493E-2,Series H,United States,1900,2022-10-06,802
Impossible Foods copy,SF Bay Area,Food,140,0.20000000298023224,Series H,United States,1900,2023-01-30,803
Improbable,London,Other,,0.10000000149011612,Unknown,United Kingdom,704,2022-12-16,804
Included Health,SF Bay Area,Healthcare,,5.9999998658895493E-2,Series E,United States,272,2022-07-25,805
Incredible Health,SF Bay Area,Healthcare,9,0.40000000596046448,Series A,United States,15,2020-04-01,806
InDebted,Sydney,Finance,40,0.17000000178813934,Series B,Australia,41,2022-07-26,807
Indigo,Boston,Other,80,,Series F,United States,1200,2021-02-09,808
Industrious,New York City,Real Estate,90,0.20000000298023224,Series D,United States,222,2020-04-02,809
Infarm,Berlin,Other,50,0.05000000074505806,Series D,Germany,604,2022-09-14,810
Infarm,Berlin,Other,500,0.5,Series D,Germany,604,2022-11-28,811
InfluxData,SF Bay Area,Data,65,0.27000001072883606,Series D,United States,119,2022-11-10,812
Informatica,SF Bay Area,Data,450,7.0000000298023224E-2,Post-IPO,United States,NULL,2023-01-10,813
InfoSum,London,Security,20,0.11999999731779099,Series B,United Kingdom,88,2022-10-19,814
Inmobi,Bengaluru,Marketing,50,,Unknown,India,320,2023-01-23,815
Innovaccer,SF Bay Area,Healthcare,90,7.9999998211860657E-2,Series E,United States,379,2022-09-01,816
Innovaccer,SF Bay Area,Healthcare,245,0.15000000596046448,Series E,United States,379,2023-01-24,817
Innovid,New York City,Marketing,40,0.10000000149011612,Post-IPO,United States,295,2023-01-23,818
Inscripta,Boulder,Healthcare,43,,Series E,United States,459,2022-12-08,819
Inspirato,Denver,Travel,109,0.11999999731779099,Post-IPO,United States,179,2023-01-18,820
Inspirato,Denver,Travel,130,0.2199999988079071,Series C,United States,79,2020-03-16,821
Instacart,SF Bay Area,Food,1877,,Unknown,United States,2400,2021-01-21,822
Instamojo,Bengaluru,Finance,6,5.9999998658895493E-2,Unknown,India,8,2020-04-02,823
Instructure,Salt Lake City,Education,150,0.11999999731779099,Acquired,United States,89,2020-05-27,824
Intapp,SF Bay Area,Legal,45,0.05000000074505806,Private Equity,United States,NULL,2020-05-18,825
Integral Ad Science,New York City,Marketing,70,0.10000000149011612,Acquired,United States,116,2020-05-14,826
Integral Ad Science,New York City,Marketing,120,0.12999999523162842,Acquired,United States,116,2022-12-07,827
Integrate.ai,Toronto,Support,26,,Unknown,Canada,39.6,2020-06-09,828
Intel,SF Bay Area,Hardware,201,,Post-IPO,United States,12,2022-12-06,829
Intel,SF Bay Area,Hardware,343,,Post-IPO,United States,12,2023-01-30,830
Intercom,SF Bay Area,Support,39,5.9999998658895493E-2,Series D,United States,240,2020-05-20,831
Intercom,SF Bay Area,Support,49,0.05000000074505806,Series D,United States,240,2022-09-07,832
Intercom,SF Bay Area,Support,124,0.12999999523162842,Series D,United States,240,2022-11-14,833
Intersect,Toronto,Product,19,0.10999999940395355,Acquired,Canada,NULL,2020-05-13,834
Intrinsic,SF Bay Area,Other,40,0.20000000298023224,Acquired,United States,NULL,2023-01-11,835
Introhive,Ferdericton,Sales,57,0.15999999642372131,Series C,Canada,125,2022-07-20,836
Intuit,SF Bay Area,Finance,715,7.0000000298023224E-2,Post-IPO,United States,18,2020-06-22,837
InVision,New York City,Product,,0.5,Series F,United States,356,2022-07-21,838
InVision,New York City,Product,22,,Unknown,United States,356,2021-10-05,839
Invitae,SF Bay Area,Healthcare,1000,,Post-IPO,United States,2000,2022-07-19,840
Involves,Florianópolis,Retail,70,0.18000000715255737,Unknown,Brazil,23,2022-07-13,841
iPrice Group,Kuala Lumpur,Retail,50,0.20000000298023224,Unknown,Malaysia,26,2022-06-08,842
Iris Nova,New York City,Food,9,0.5,Seed,United States,15,2020-03-30,843
IRL,SF Bay Area,Consumer,25,0.25,Series C,United States,197,2022-06-02,844
iRobot,Boston,Consumer,85,7.0000000298023224E-2,Acquired,United States,30,2023-02-13,845
iRobot,Boston,Consumer,140,0.10000000149011612,Acquired,United States,30,2022-08-05,846
Iron Ox,SF Bay Area,Food,50,0.5,Series C,United States,103,2022-11-02,847
IronNet,Washington D.C.,Security,55,0.17000000178813934,Post-IPO,United States,410,2022-06-22,848
IronNet,Washington D.C.,Security,90,0.34999999403953552,Post-IPO,United States,410,2022-06-22,849
Jam City,Los Angeles,Consumer,200,0.17000000178813934,Unknown,United States,652,2022-08-04,850
Jama,Portland,Product,12,0.05000000074505806,Unknown,United States,233,2020-03-25,851
JD.ID,Jakarta,Retail,200,0.30000001192092896,Post-IPO,Indonesia,5100,2022-12-14,852
Jellyfish,Boston,Product,,9.0000003576278687E-2,Series C,United States,114,2023-01-13,853
Jellysmack,New York City,Media,,7.9999998211860657E-2,Series C,United States,22,2022-06-09,854
Jellysmack,Paris,Media,208,,Series C,France,22,2023-02-15,855
JetClosing,Seattle,Real Estate,,1,Series B,United States,44,2022-06-15,856
JetClosing,Seattle,Real Estate,20,0.20000000298023224,Series A,United States,24,2020-04-27,857
Jetty,New York City,Finance,35,0.40000000596046448,Series B,United States,40,2020-04-03,858
Jimdo,Hamburg,Other,50,0.15999999642372131,Unknown,Germany,28,2022-11-15,859
Jiobit,Chicago,Consumer,6,0.20999999344348907,Unknown,United States,12,2020-04-24,860
Jobcase,Boston,Recruiting,39,0.20000000298023224,Private Equity,United States,118,2020-04-02,861
JOKR,New York City,Food,50,0.05000000074505806,Series B,United States,430,2022-06-16,862
Jounce Therapeutics,Boston,Healthcare,,0.56999999284744263,Acquired,United States,194,2023-02-22,863
Jumia,Lagos,Retail,900,0.20000000298023224,Post-IPO,Nigeria,1200,2022-11-21,864
Jumio,SF Bay Area,Security,100,5.9999998658895493E-2,Private Equity,United States,205,2023-01-11,865
Jump,New York City,Transportation,500,1,Acquired,United States,11,2020-05-07,866
Jumpcloud,Boulder,Security,100,0.11999999731779099,Series F,United States,416,2023-01-18,867
Juni,Gothenburg,Finance,72,0.33000001311302185,Unknown,Sweden,281,2022-11-17,868
Juniper Square,SF Bay Area,Real Estate,,0.14000000059604645,Series C,United States,108,2022-09-06,869
Just Eat Takeaway,Amsterdam,Food,390,,Post-IPO,Netherlands,2800,2022-07-20,870
Juul,SF Bay Area,Consumer,400,0.30000001192092896,Unknown,United States,1500,2022-11-10,871
Juul,SF Bay Area,Consumer,900,0.30000001192092896,Unknown,United States,1500,2020-05-05,872
Kabam,SF Bay Area,Consumer,35,7.0000000298023224E-2,Acquired,United States,244,2022-11-09,873
Kaltura,New York City,Media,,0.10000000149011612,Post-IPO,United States,166,2022-08-09,874
Kaltura,New York City,Media,75,0.10999999940395355,Post-IPO,United States,166,2023-01-04,875
Kandela,Los Angeles,Consumer,,1,Acquired,United States,NULL,2023-03-02,876
Kandji,San Diego,Other,,0.17000000178813934,Series C,United States,188,2022-11-17,877
Kaodim,Selangor,Consumer,,1,Series B,United States,17,2022-06-02,878
Karat,Seattle,HR,47,,Unknown,United States,169,2023-01-20,879
Karbon,SF Bay Area,Other,,0.23000000417232513,Series B,United States,91,2022-09-12,880
Katerra,SF Bay Area,Construction,240,2.9999999329447746E-2,Series D,United States,1200,2020-04-02,881
Katerra,SF Bay Area,Construction,400,7.0000000298023224E-2,Series E,United States,1300,2020-06-29,882
Katerra,SF Bay Area,Construction,2434,1,Unknown,United States,1600,2021-06-01,883
Kavak,Sao Paulo,Transportation,150,,Series E,Brazil,1600,2022-06-08,884
Kayak / OpenTable,Stamford,Travel,160,7.9999998211860657E-2,Acquired,United States,229,2020-04-29,885
Kazoo,Austin,HR,,0.34999999403953552,Series A,United States,8,2020-03-31,886
KeepTruckin,SF Bay Area,Logistics,349,0.18000000715255737,Series D,United States,227,2020-03-31,887
Kenoby,Sao Paulo,Recruiting,18,0.15999999642372131,Unknown,Brazil,23,2020-04-08,888
Khoros,Austin,Sales,120,0.10000000149011612,Private Equity,United States,138,2022-10-21,889
Kiavi,SF Bay Area,Real Estate,39,7.0000000298023224E-2,Series E,United States,240,2022-07-14,890
Kickstarter,New York City,Finance,25,0.18000000715255737,Unknown,United States,10,2020-05-13,891
Kinde,Sydney,Other,8,0.2800000011920929,Seed,Australia,10,2023-02-20,892
Kite,SF Bay Area,Product,,1,Series A,United States,21,2022-11-16,893
Kitopi,Dubai,Food,93,0.10000000149011612,Series C,United States,804,2022-11-21,894
Kitopi,New York City,Food,124,,Series B,United States,89,2020-04-29,895
Kitty Hawk,SF Bay Area,Aerospace,70,,Unknown,United States,1,2020-06-03,896
Kitty Hawk,SF Bay Area,Aerospace,100,1,Unknown,United States,1,2022-09-21,897
KiwiCo,SF Bay Area,Retail,40,,Unknown,United States,11,2022-06-07,898
Klarna,Stockholm,Finance,100,,Unknown,Sweden,3700,2022-09-22,899
Klarna,Stockholm,Finance,700,0.10000000149011612,Unknown,Sweden,3700,2022-05-23,900
Klook,Hong Kong,Travel,300,0.15000000596046448,Series D,Hong Kong,521,2020-04-20,901
Knock,New York City,Real Estate,115,0.46000000834465027,Unknown,United States,654,2022-03-15,902
Knotel,New York City,Real Estate,20,7.9999998211860657E-2,Series C,United States,560,2020-10-29,903
Knotel,New York City,Real Estate,127,0.30000001192092896,Series C,United States,560,2020-03-27,904
Kodiak Robotics,SF Bay Area,Transportation,15,0.20000000298023224,Series A,United States,40,2020-04-15,905
Koho,Toronto,Finance,,0.14000000059604645,Series D,Canada,278,2023-02-08,906
Koho,Toronto,Finance,15,3.9999999105930328E-2,Series D,Canada,278,2022-11-17,907
Koinly,London,Crypto,16,0.14000000059604645,Unknown,United Kingdom,NULL,2022-12-06,908
KoinWorks,Jakarta,Finance,70,7.9999998211860657E-2,Unknown,Indonesia,180,2022-11-04,909
Komodo Health,SF Bay Area,Healthcare,23,9.0000003576278687E-2,Series C,United States,50,2020-04-20,910
Komodo Health,SF Bay Area,Healthcare,78,9.0000003576278687E-2,Series E,United States,514,2022-12-13,911
Konfio,Mexico City,Finance,180,,Series E,United States,706,2022-09-23,912
Kongregate,SF Bay Area,Media,12,,Series C,United States,19,2020-07-01,913
Kontist,Berlin,Finance,50,0.25,Series B,Germany,53,2022-05-25,914
Koo,Bengaluru,Consumer,40,,Series B,India,44,2022-08-31,915
Kraken,SF Bay Area,Crypto,1100,0.30000001192092896,Unknown,United States,134,2022-11-30,916
Kry,Stockholm,Healthcare,100,0.10000000149011612,Series D,Sweden,568,2022-05-17,917
Kry,Stockholm,Healthcare,300,0.10000000149011612,Series D,Sweden,568,2022-10-31,918
Kuda,Lagos,Finance,23,0.05000000074505806,Series B,Nigeria,91,2022-09-02,919
Kueski,Guadalajara,Finance,90,0.30000001192092896,Series B,Mexico,38,2020-04-20,920
Kune,Nairobi,Food,,1,Seed,Kenya,1,2022-06-23,921
Kyruus,Boston,Healthcare,70,,Unknown,United States,183,2023-02-05,922
Labelbox,SF Bay Area,Data,36,,Series D,United States,188,2022-08-08,923
Labster,Copenhagen,Education,40,,Series B,Denmark,34,2020-04-17,924
Lacework,SF Bay Area,Security,300,0.20000000298023224,Series D,United States,1900,2022-05-25,925
Ladder Life,SF Bay Area,Finance,13,0.25,Series C,United States,94,2020-03-23,926
Lam Research,SF Bay Area,Hardware,1300,7.0000000298023224E-2,Post-IPO,United States,NULL,2023-01-25,927
Lambda School,SF Bay Area,Education,19,,Series B,United States,48,2020-04-21,928
Lambda School,SF Bay Area,Education,65,,Series C,United States,122,2021-04-29,929
Landing,Birmingham,Real Estate,110,,Series C,United States,347,2022-10-06,930
Lantern,Grand Rapids,Retail,,1,Seed,United States,40,2023-01-06,931
Lastline,SF Bay Area,Security,50,0.40000000596046448,Series C,United States,52,2020-06-04,932
Latch,New York City,Security,30,5.9999998658895493E-2,Post-IPO,United States,342,2022-05-10,933
Latch,New York City,Security,60,,Series B,United States,152,2020-04-02,934
Latch,New York City,Security,115,0.37000000476837158,Post-IPO,United States,342,2022-08-02,935
Latch,New York City,Security,130,0.2800000011920929,Post-IPO,United States,342,2022-05-20,936
Lattice,SF Bay Area,HR,,0.15000000596046448,Series F,United States,328,2023-01-12,937
Lattice,SF Bay Area,HR,13,,Series F,United States,328,2022-10-27,938
Lattice,SF Bay Area,HR,16,0.10000000149011612,Series C,United States,49,2020-05-15,939
Lawgeex,Tel Aviv,Legal,30,0.33000001311302185,Series C,Israel,41,2022-09-06,940
